order_id,request_time,origin_warehouse,destination_region,distance_km,estimated_time_min,priority_level
ORD0001,2023-01-01 00:00:00,경기_광명물류,송파구,35.8,42.0,1
ORD0002,2023-01-01 01:00:00,경기_판교물류,해운대구,452.3,315.0,2
ORD0003,2023-01-01 02:00:00,서울_강남물류,해운대구,485.8,325.0,2
ORD0004,2023-01-01 03:00:00,경기_광명물류,남구,28.7,32.0,2
ORD0005,2023-01-01 04:00:00,경기_광명물류,해운대구,425.5,290.0,3
ORD0006,2023-01-01 05:00:00,경기_판교물류,해운대구,445.2,305.0,3
ORD0007,2023-01-01 07:00:00,서울_강남물류,남구,42.8,95.0,2
ORD0008,2023-01-01 08:00:00,경기_광명물류,중구,58.5,115.0,3
ORD0009,2023-01-01 09:00:00,인천_송도물류,송파구,98.4,145.0,2
ORD0010,2023-01-01 10:00:00,경기_광명물류,수성구,385.6,320.0,2
ORD0011,2023-01-01 11:00:00,경기_광명물류,송파구,45.5,65.0,1
ORD0012,2023-01-01 12:00:00,경기_광명물류,수성구,325.7,235.0,1
ORD0013,2023-01-01 13:00:00,경기_광명물류,중구,35.8,42.0,3
ORD0014,2023-01-01 14:00:00,경기_판교물류,송파구,15.6,25.0,3
ORD0015,2023-01-01 15:00:00,경기_판교물류,송파구,15.6,25.0,3
ORD0016,2023-01-01 16:00:00,서울_강남물류,남구,25.7,35.0,2
ORD0017,2023-01-01 17:00:00,경기_판교물류,강남구,18.9,28.0,2
ORD0018,2023-01-01 18:00:00,경기_판교물류,중구,28.5,48.0,1
ORD0019,2023-01-01 19:00:00,경기_판교물류,수성구,312.4,245.0,1
ORD0020,2023-01-01 20:00:00,경기_광명물류,부평구,45.8,65.0,2
ORD0021,2023-01-01 21:00:00,인천_송도물류,수성구,328.5,255.0,2
ORD0022,2023-01-01 22:00:00,서울_강남물류,부평구,52.4,75.0,3
ORD0023,2023-01-01 23:00:00,인천_송도물류,해운대구,458.6,315.0,2
ORD0024,2023-01-01 23:00:00,경기_판교물류,송파구,12.8,20.0,2
ORD0025,2023-01-02 00:00:00,경기_판교물류,부평구,58.5,70.0,3
ORD0026,2023-01-02 01:00:00,인천_송도물류,수성구,335.4,245.0,3
ORD0027,2023-01-02 02:00:00,인천_송도물류,해운대구,465.2,325.0,2
ORD0028,2023-01-02 03:00:00,인천_송도물류,강남구,68.4,85.0,2
